KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YEL077C	23	65	89	173	172	137	150	77	59	66	33	50	64	54	89	74	199	182	113	107	101	78	87	102	73	55	75	89	120	73	119	104	109	106	98	77	42	91	62	70	81	76	86	64	98	88	96	126	82	109
YER001W	512	476	306	1801	5706	9167	8953	7014	7518	5585	3119	2123	1459	1043	866	815	2631	3175	2530	3577	4023	3345	3435	4016	2441	1869	1888	2133	2248	1563	2568	2676	3119	3433	3084	2420	1753	3070	2789	2632	2278	2244	2234	2229	2806	2760	2855	3541	3119	3056
YER003C	3096	3110	2950	3658	6022	9789	13542	11757	13891	10981	7518	6245	4462	3305	3175	2224	5132	6032	4584	6504	8137	6652	7245	8078	6045	5036	5381	6071	5932	4520	6059	6196	6743	7385	7411	6667	5781	8274	8360	6779	5989	6322	5796	5480	6439	6298	6495	8409	7656	8697
YER010C	920	928	899	915	1026	1097	1262	930	954	796	561	597	567	547	573	637	729	754	774	826	823	795	772	896	724	675	674	925	754	663	779	718	728	769	738	726	738	867	994	793	761	761	737	672	829	777	802	983	903	983
YER011W	76	79	84	58	70	100	227	267	483	459	361	377	356	261	272	124	226	264	241	576	881	695	775	1011	590	555	437	518	472	305	416	415	598	673	739	688	623	742	659	590	429	440	316	290	287	304	312	339	341	318
YER016W	662	895	689	560	647	1003	1180	1049	1058	1058	750	744	694	584	614	509	1046	967	722	895	991	880	913	1230	829	780	765	924	1045	772	1026	1006	971	1114	1038	960	975	1171	1140	993	916	927	981	1039	1116	1041	1071	1308	1104	1211
YER032W	146	381	273	272	315	482	942	1068	1549	1674	1551	1436	1164	889	706	417	648	484	355	504	633	645	797	1044	778	741	845	895	835	326	587	458	495	647	565	391	294	778	594	706	630	639	561	562	710	658	655	927	745	746
YER033C	286	499	473	380	240	193	195	176	256	327	315	350	408	387	341	228	403	320	209	270	233	220	243	363	276	219	291	372	431	238	330	298	292	294	265	203	167	347	279	318	298	311	314	315	368	368	389	436	400	393
YER034W	298	267	272	207	171	147	123	155	193	170	162	220	211	194	229	124	235	199	93	129	158	133	143	202	162	153	179	249	276	168	255	211	190	209	198	149	144	225	209	261	224	226	253	210	256	241	239	271	218	243
YER042W	2226	2126	1898	1609	1239	989	1184	1509	2657	2837	2312	2125	1520	1079	885	625	787	761	404	512	736	1046	1654	2484	2196	2055	2072	2433	1867	1387	1353	1234	1063	1300	1466	1723	1989	2453	2710	2221	1977	1963	1792	1600	1668	1475	1443	1855	1792	2116
YER047C	292	409	381	359	407	442	482	427	501	525	487	508	535	413	481	289	535	435	295	335	341	278	356	473	350	346	406	456	531	209	392	355	379	384	331	162	195	382	334	395	366	338	386	341	478	436	431	551	444	516
YER051W	227	291	329	276	237	249	255	228	278	322	311	379	398	343	366	227	401	316	206	219	240	223	229	343	237	262	293	384	402	268	387	301	301	311	308	235	216	405	326	354	296	354	355	299	391	318	330	444	344	418
YER056C	6765	7381	9029	10576	11421	12902	13588	9787	10369	8849	6964	7381	7365	7082	8701	6390	12723	10811	6643	8056	8094	6606	6505	8366	5501	5249	5970	8716	9983	6164	8946	8147	8362	8083	7282	5828	4630	7992	7279	7880	7255	8387	7793	7668	8847	9080	9286	10117	10047	9000
YER060W	743	1036	966	877	884	1053	1169	919	1140	1087	893	945	941	791	896	674	1189	1163	819	1039	1094	964	988	1362	883	851	868	1059	1138	672	959	923	1043	1003	953	803	591	1006	979	945	871	929	946	879	1114	1120	1212	1282	1237	1184
YER070W	405	1018	1330	10689	23206	30862	26197	13998	11443	7023	3957	2849	1959	1449	1578	2781	9545	11952	8920	10500	10811	8362	8135	9003	5447	4384	4028	5059	5897	4042	7046	7324	8289	8815	7639	5808	3917	7267	6209	5694	5319	5825	5550	5165	7055	7462	7547	9100	7723	8304
YER077C	306	464	246	306	250	337	390	527	682	759	697	710	673	570	541	369	513	408	254	307	387	344	402	560	433	433	468	529	538	375	450	421	416	442	394	372	398	522	516	452	431	466	457	413	465	420	445	531	442	475
YER078C	464	654	663	647	532	495	517	475	479	503	459	436	462	445	469	350	574	520	402	415	478	405	412	491	413	369	467	576	580	442	549	486	472	523	463	424	396	521	594	479	452	463	440	447	523	515	489	578	507	564
YER080W	1353	1299	1227	900	854	844	861	759	948	1110	1034	1058	1154	1123	1132	943	1604	1480	908	1050	1129	996	1019	1309	1015	891	1177	1508	1579	1062	1415	1319	1314	1445	1252	1016	969	1368	1368	1217	1145	1302	1230	1190	1436	1216	1232	1584	1355	1420
YER083C	2463	2613	2890	2202	2155	2231	2492	2228	2456	2347	2013	2183	2144	1765	2008	1334	2424	2331	1593	2012	2000	1811	1948	2369	1821	1821	1722	2361	2358	1925	2279	2162	2118	2140	2078	2019	1928	2434	2614	2245	1970	2301	2094	2016	2388	2370	2476	2767	2643	2755
YER087C-B	1851	1960	1683	1710	2066	2937	3789	3179	3842	3159	2574	2791	2403	1761	2086	1099	2571	2376	1407	2135	2751	2069	2564	3300	2048	2091	2289	3078	2888	2494	3128	2940	2924	3126	2961	2867	2849	3442	3678	3276	3017	3259	2624	2489	2848	2832	2673	3467	3077	3407
YER088C	2524	3051	2154	1361	1269	1654	2261	1901	2538	2886	2475	2663	2534	2332	2107	1376	2492	2446	1532	1748	2027	1588	1963	2874	1905	1950	1811	2414	3053	1612	2381	2270	2181	2473	2238	1783	1506	2822	2540	2564	2334	2746	2556	2280	3107	3070	3347	3763	3135	3438
YER094C	2620	3011	3561	3160	2617	2562	2350	1932	2184	2208	1847	2064	2009	1800	2131	1491	3234	2950	1818	2261	2370	2049	2154	2830	2069	2013	2027	2667	3036	2361	2944	2780	2543	2643	2612	2394	2424	2998	3246	2737	2611	2857	2708	2726	3049	2852	2918	3511	2998	3394
YER095W	1126	3255	3145	3074	3652	4802	4518	3044	2547	1978	1319	1050	882	658	811	805	2495	3147	1690	2357	2585	1896	1828	2567	1418	1342	1041	1342	1979	1625	2468	2401	2609	2663	2513	2110	1638	2625	2446	2149	1815	2139	2067	2108	2363	2442	2698	2698	2704	2772
YER104W	113	171	164	148	194	285	348	258	261	245	176	150	128	107	128	91	186	179	108	172	186	140	151	191	174	132	166	149	221	158	185	200	200	164	211	187	144	227	248	188	218	196	198	171	195	189	201	259	238	235
YER109C	168	336	267	286	327	425	564	401	559	572	486	506	502	401	390	281	509	456	279	398	412	374	414	523	388	409	412	486	511	273	430	387	385	413	376	298	281	467	416	399	342	421	400	404	480	416	478	537	469	489
YER111C	81	381	381	1013	1451	1536	1083	607	508	399	290	198	223	333	517	583	1295	1231	702	737	767	566	617	729	377	331	463	571	734	464	817	786	703	791	690	524	430	656	602	539	542	516	619	562	712	693	694	828	717	753
YER114C	580	860	769	682	740	912	1225	1282	1755	1927	1655	1670	1435	1200	1035	570	1066	908	622	785	840	733	1027	1337	1035	1026	1043	1175	1188	552	880	744	790	881	805	621	498	969	912	948	860	947	906	738	1087	885	977	1230	1089	1086
YER118C	979	1229	1110	1201	1952	3032	3481	2837	3044	2816	2235	1985	1755	1564	1475	1099	2286	2426	1841	2178	2415	2094	2155	2733	1781	1579	1718	2016	2242	1510	2106	2150	2135	2300	2148	1789	1610	2417	2256	2119	1797	1981	1927	1875	2236	2091	2169	2603	2280	2390
YER120W	4679	4432	4538	3869	3512	4071	4693	4468	6152	6455	5929	6115	5327	4538	4213	2727	4545	4393	2821	3745	4683	3783	4160	5656	4226	4136	4008	5152	5676	4437	4829	4699	4725	4563	4620	4765	4733	5942	6403	5370	4858	5361	4901	4674	5813	5312	5583	6328	5911	6577
YER122C	1838	2202	2466	2215	2079	2694	3238	3256	3996	4556	3812	3675	3444	2866	2542	1600	2857	2444	1489	1914	2481	2030	2500	3604	2463	2307	2740	3327	3494	2332	3001	2768	2796	2883	2894	2531	2528	3597	3649	3216	2917	3063	3047	2865	3343	3016	3148	3831	3198	3440
YER123W	522	898	786	841	743	761	802	796	956	976	985	1005	889	895	754	563	1025	930	576	655	756	626	701	1039	703	692	893	958	1005	533	831	734	748	828	773	512	317	874	772	822	773	842	843	768	968	922	957	1120	974	1072
YER130C	916	775	574	504	439	476	606	560	835	964	813	816	737	569	532	339	598	521	373	406	493	462	541	745	547	522	661	724	819	476	648	589	557	644	570	507	470	741	728	677	666	642	668	654	682	657	633	873	802	886
YER133W	2724	3144	2808	2900	2694	3071	3288	2785	3891	4259	3897	4100	3794	3588	3316	1868	3897	3551	1960	2314	2995	2457	2844	3826	2647	2547	3179	3895	4189	2612	3642	3228	3232	3542	3277	2454	1922	3700	3700	3584	3351	3515	3382	3347	3689	3450	3575	4117	3625	3834
YER139C	213	397	293	285	263	222	214	142	246	266	308	318	337	307	280	148	293	274	140	157	181	164	183	293	215	208	269	340	375	210	302	247	294	281	228	193	158	274	267	257	254	292	263	261	298	274	262	322	299	291
YER143W	887	970	1300	955	761	683	695	517	631	688	621	665	724	683	768	563	999	954	542	633	689	586	628	795	647	592	717	965	1017	683	919	833	776	872	784	656	522	900	861	812	764	796	764	793	917	755	812	977	775	940
YER147C	224	467	388	400	422	513	548	450	478	468	399	425	403	396	392	281	498	500	284	324	378	349	357	457	347	360	240	364	464	329	459	419	420	418	405	301	252	429	425	396	382	407	393	353	421	413	418	454	308	421
YER149C	214	276	231	254	324	391	470	306	353	322	227	269	212	203	202	180	349	295	210	268	245	236	259	291	182	207	231	255	271	148	242	229	236	275	243	174	128	259	223	241	228	205	228	226	291	277	289	355	270	316
YER152C	476	609	582	480	418	512	544	454	572	510	409	406	395	325	435	290	725	841	478	677	829	561	567	750	482	480	291	465	686	690	778	931	887	816	814	843	872	860	998	717	587	727	666	671	822	806	894	1024	805	965
YER157W	600	681	547	678	636	747	807	716	903	1006	977	907	877	786	671	497	835	766	457	523	663	581	700	937	625	607	741	845	962	624	804	774	718	828	705	625	533	841	908	825	730	732	801	736	811	736	755	934	843	803
YER161C	468	506	528	420	416	520	523	432	556	591	527	588	619	577	544	323	821	684	339	391	486	418	445	718	459	406	514	622	767	530	676	628	640	646	655	502	423	676	736	679	623	606	557	606	694	590	654	732	651	715
YER162C	219	354	332	244	189	213	197	178	213	245	209	232	238	200	201	166	307	302	154	182	213	177	158	253	187	192	231	286	332	210	304	247	231	285	238	197	190	284	357	288	268	273	294	315	302	301	326	370	311	355
YER166W	1218	1477	1525	1197	1221	1399	1979	1958	2582	2702	2274	2243	2355	1948	1779	1185	2161	1917	1381	1733	1974	1609	1989	2895	1958	1812	1881	2374	2540	1541	1991	2036	1977	2139	2081	1784	1590	2416	2422	2391	2208	2370	2364	2150	2742	2575	2704	3164	3010	3104
YER170W	135	166	243	303	349	515	560	383	361	285	240	229	211	178	228	162	304	325	236	271	326	245	237	328	244	202	255	320	327	239	368	308	320	329	348	283	206	400	351	337	304	341	271	300	337	331	302	367	327	414
YER174C	519	791	933	1100	1019	1286	1425	1144	1270	1073	915	997	1004	889	874	576	1309	1256	685	816	1091	776	799	1116	679	635	734	966	1152	943	1027	1023	1115	1105	1002	964	867	1125	1194	1086	1021	1053	1071	1056	1205	1166	1193	1492	1381	1413
YER182W	348	275	320	267	240	244	231	194	214	225	241	298	316	299	293	213	392	339	225	239	301	214	252	352	233	230	306	396	418	310	411	378	364	381	389	294	289	408	368	371	357	368	406	354	417	404	384	448	372	396
YER186C	670	688	682	731	709	915	1059	886	961	972	788	862	826	720	712	521	1106	1000	600	740	833	736	707	962	635	629	731	824	1013	749	981	943	930	949	927	733	657	989	1006	867	830	949	915	891	1016	1000	972	1165	1081	1132
YER190W	5	6	8	14	5	5	12	3	10	7	3	3	4	5	8	5	13	11	9	6	8	3	3	11	7	6	2	3	8	2	5	6	2	6	5	3	0	5	2	4	4	1	2	3	5	3	6	9	6	4
YFL007W	2343	2500	2499	2514	2082	2039	1803	1463	2115	2418	2223	2359	2336	2120	2146	1530	2699	2269	1321	1500	1839	1343	1581	2195	1657	1547	1827	2286	2648	1767	2160	2088	1842	1985	1792	1545	1524	2111	2150	2158	1875	2056	2036	1853	2280	2062	2185	2656	2300	2468
YFL008W	235	433	422	666	1000	1335	1200	821	688	697	509	426	386	373	409	396	889	879	541	614	711	555	581	684	470	366	454	514	605	493	683	656	706	769	759	514	402	685	665	628	532	588	626	595	650	615	662	892	727	738
YFL010C	1639	1597	1626	1336	1238	1250	1350	1203	1257	1175	1016	1103	966	810	1004	612	1239	1089	791	1039	1130	1055	1067	1399	1069	989	864	1283	1233	865	1222	1164	1074	1184	1157	929	875	1550	1296	1219	1091	1260	1080	1053	1220	1188	1163	1474	1202	1436
YFL017C	240	283	324	242	213	293	414	529	732	831	742	775	694	534	606	290	501	411	267	351	411	351	421	671	418	417	439	593	603	518	571	520	531	591	559	572	612	768	850	643	600	651	643	637	637	576	600	718	634	663
YFL021W	1078	1568	1678	1178	920	654	654	560	690	723	678	720	699	639	921	776	1672	1668	835	938	968	766	743	932	610	645	540	915	1180	827	1247	1229	1151	1171	1078	852	719	1160	1016	1007	928	1173	1124	988	1416	1331	1463	1490	1263	1438
YFL034C-A	1695	2212	2698	3297	3861	3922	3581	2402	2775	2483	2546	2939	2569	2222	2240	1425	2930	2648	1419	2038	2657	1929	2163	2755	2041	1954	2375	2871	3197	2732	3114	3063	2694	2879	2934	2766	2962	3425	3611	3241	2884	3046	3093	2831	2855	2617	2195	3215	2862	3052
YFL037W	6087	6354	5601	5139	5869	8667	12017	11756	14779	14223	11763	11616	9705	7676	6360	3838	7763	7597	5039	7002	9029	7628	8920	12305	8690	8265	7954	9752	9772	5793	7981	7716	7911	8623	8364	7247	6115	10903	10788	9923	8798	9641	8934	8000	9516	9365	9909	11760	11151	11697
YFL041W	961	1918	1830	1435	1336	1389	1485	1228	1305	1172	966	1117	1314	1171	1230	888	1627	1404	916	1083	1233	916	1038	1418	1027	1039	1170	1458	1836	1140	1575	1523	1454	1450	1361	1141	959	1524	1517	1533	1358	1508	1495	1362	1679	1474	1609	1916	1666	1839
YFL042C	510	571	785	512	376	352	336	308	356	304	297	326	391	392	419	266	549	432	243	325	402	317	309	465	336	352	437	510	593	405	541	533	471	492	466	401	368	498	543	541	466	493	481	464	566	477	569	641	534	560
YFL044C	836	1009	1089	905	705	504	442	348	423	409	388	485	471	514	495	363	716	569	375	429	484	389	425	545	423	459	496	614	623	365	587	552	609	557	492	386	318	607	561	567	512	567	523	521	559	570	626	722	617	659
YFL045C	10606	11069	9607	11148	14987	24832	32410	27490	32083	27634	19956	19623	17391	14104	13118	8215	17965	18179	11833	16400	20987	16830	17887	24397	14945	13337	14243	18037	22171	16628	20059	21133	20347	22486	21754	21123	19179	23072	26664	22525	20773	21718	19328	18594	18868	19610	19992	25334	23243	23972
YFL048C	1804	2607	2494	1889	1703	1905	2091	2006	2260	2306	1976	2217	2200	2145	1904	1365	2635	2342	1451	1715	1894	1546	1691	2212	1568	1569	1784	2353	2542	1677	2321	2089	2044	2157	1946	1569	1415	2265	2038	2202	1994	2047	2132	2043	2369	2124	2105	2661	2352	2367
YFL049W	366	660	532	413	373	373	464	436	508	555	493	638	622	561	541	362	639	503	344	374	391	372	415	555	415	386	496	626	674	424	563	489	499	522	505	344	357	545	519	490	504	501	495	456	519	488	554	634	479	548
YFL050C	296	684	517	414	345	307	255	215	255	277	260	397	370	386	392	292	510	395	233	288	279	234	256	306	222	246	334	313	388	229	323	321	341	313	303	200	132	317	277	298	324	324	322	297	333	310	334	391	346	359
YFL057C	195	311	289	209	221	202	213	176	190	181	158	195	168	187	166	107	225	218	133	163	178	159	153	215	189	148	163	223	226	210	211	213	196	181	192	230	193	203	229	211	189	211	163	187	230	209	197	264	249	226
YFL058W	3	7	3	3	5	9	11	5	10	6	1	2	3	2	0	0	1	2	2	4	4	2	2	1	2	4	3	2	3	1	5	1	0	4	2	3	0	4	5	6	5	4	3	2	3	2	0	4	1	3
YFL059W	10	9	13	7	15	19	21	16	20	12	10	8	9	9	9	6	12	16	15	12	21	13	13	22	5	14	17	14	12	12	17	26	19	16	18	18	17	21	20	21	14	20	12	16	23	19	24	24	23	20
YFL063W	0	0	0	2	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	2	0	0	1	1	2	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0
YFL064C	4	6	7	16	12	4	10	4	1	5	1	3	3	2	6	3	10	8	4	3	7	6	6	9	6	2	6	4	9	0	6	5	4	10	6	1	0	6	4	5	2	3	10	0	4	5	4	10	8	5
YFR012W-A	2	3	3	6	8	9	8	5	4	4	1	8	2	2	1	0	2	3	4	3	6	4	7	3	6	2	5	2	3	4	3	3	8	4	4	3	7	4	7	5	3	5	5	4	6	5	3	7	9	9
YFR019W	402	465	416	378	342	420	450	487	770	897	709	639	560	456	438	259	528	429	298	327	412	338	444	669	476	358	465	496	561	354	438	410	399	477	415	348	316	489	487	458	374	424	453	350	478	458	439	555	506	551
YFR026C	42	73	88	152	208	230	209	126	106	89	51	52	47	37	58	59	122	122	75	89	111	96	81	105	76	71	71	74	117	105	114	105	113	124	121	101	96	117	121	113	96	109	92	105	115	97	103	137	137	118
YFR027W	65	85	101	158	220	279	240	176	136	99	62	48	63	48	107	93	193	172	119	138	145	113	103	156	92	74	101	122	118	122	183	182	155	152	142	142	134	141	167	126	112	131	115	146	154	135	163	185	162	166
YFR028C	949	1550	1393	1063	1068	1392	1741	1920	2420	2762	2327	2353	2022	1724	1537	969	1757	1364	943	1228	1380	1327	1542	2074	1447	1491	1515	1702	1920	1087	1558	1428	1325	1504	1406	1038	893	1795	1544	1657	1441	1629	1457	1364	1567	1490	1504	1738	1516	1631
YFR031C	355	454	391	475	548	791	807	665	888	915	744	726	644	548	488	309	714	632	383	401	516	423	553	752	494	512	520	581	708	461	563	583	601	630	589	561	513	619	678	619	608	617	569	676	645	582	614	798	647	660
YFR036W	85	106	111	121	140	200	205	178	245	182	137	141	109	101	127	74	162	171	82	118	113	98	108	132	84	89	63	113	117	90	128	152	117	146	130	125	117	151	151	130	115	146	115	126	137	140	155	173	129	154
YFR038W	423	649	578	739	936	1271	1381	1060	1078	1026	920	880	894	901	856	586	1211	1121	683	851	857	764	804	999	701	633	752	879	1038	708	1019	914	957	992	946	797	630	993	971	877	796	879	916	828	1025	871	873	1058	897	943
YFR039C	921	1348	972	833	711	888	946	979	1209	1494	1454	1655	1781	1580	1285	887	1449	1090	710	904	965	823	982	1404	1059	1012	1237	1438	1555	1016	1209	1218	1129	1286	1074	1070	976	1372	1461	1351	1305	1354	1362	1340	1506	1412	1380	1681	1629	1765
YFR040W	665	1032	1213	1045	1023	1186	1257	1043	1228	1545	1474	1479	1357	1239	1122	667	1404	1196	807	936	965	873	1106	1503	1056	1050	1290	1372	1503	746	1181	1128	1091	1203	1053	731	693	1302	1173	1126	1142	1170	1153	1023	1381	1266	1253	1491	1355	1408
YFR042W	471	696	598	667	794	961	1031	762	877	801	658	735	758	718	718	683	852	750	682	753	660	616	709	828	647	635	654	901	884	722	787	816	732	832	790	696	664	759	870	823	726	834	815	771	801	759	840	959	950	939
YFR046C	152	143	194	227	241	356	345	253	245	238	186	174	194	174	182	123	304	209	162	196	216	169	179	267	169	178	157	247	277	202	258	253	221	223	262	216	185	224	248	234	222	218	239	232	265	251	254	289	236	256
YFR047C	1738	1607	1650	1314	1310	1681	1960	1685	1893	1636	1130	1164	1051	818	979	708	1331	1369	938	1211	1423	1204	1200	1468	1100	1017	1079	1398	1277	1254	1383	1435	1375	1408	1415	1348	1504	1588	1894	1553	1351	1565	1415	1415	1603	1580	1619	1939	1904	2032
YFR048W	309	530	455	463	388	521	614	619	690	691	689	711	606	587	575	363	662	557	382	430	523	435	457	619	477	436	512	593	658	462	606	558	553	548	523	452	395	615	602	579	558	558	571	540	599	604	573	712	601	592
YFR050C	4735	4124	4401	4165	3659	3547	3218	2583	2806	2913	2765	3265	3048	2824	2994	1918	4330	4018	2309	2589	3345	2292	2492	3523	2451	2328	2846	3548	3803	2894	3471	3229	3398	3504	3204	2805	2604	3946	3768	3363	3052	3266	3183	2998	3581	3570	3347	4002	3695	4032
YGL008C	45075	79124	64239	72565	84194	93911	104740	106998	164807	184343	184262	237288	258291	234897	197662	111291	198451	153539	79888	96657	110840	84203	114011	188189	133737	142510	163861	208536	238844	89971	151270	130108	130595	133541	112698	76260	45323	150435	136014	164780	157344	172898	161569	147260	197165	189930	181515	210253	203505	191446
YGL012W	3125	3472	4984	6622	8945	12012	14273	11387	12799	10985	8071	8576	8254	7360	6955	4815	8895	8380	5337	6768	7393	6409	6668	9044	6331	6091	6786	8923	9655	6579	8564	8398	7959	8496	7663	6960	6098	8890	9061	9097	8256	8939	8600	8700	10337	10140	10128	11617	12092	11014
YGL013C	802	1001	990	1103	1049	1081	1078	1099	1606	1765	1423	1463	1335	1140	993	584	1138	1048	670	826	1084	841	1040	1500	1022	1000	1119	1253	1325	740	1011	964	955	1035	984	812	702	1252	1125	1079	1030	1056	991	900	1137	1054	1111	1362	1202	1333
YGL019W	1654	1741	1923	1611	1479	1755	1958	1788	1903	1793	1582	1775	1664	1493	1490	984	2175	2027	1194	1534	1724	1430	1569	2095	1539	1412	1494	1960	2100	1621	1971	1891	1741	1829	1797	1679	1653	2065	2313	1880	1796	1833	1857	1793	2105	1909	1868	2311	2109	2197
YGL020C	1127	1269	1378	1384	1503	1855	2118	1827	2034	1962	1646	1795	1733	1632	1499	1050	1866	1882	1182	1438	1715	1428	1553	2035	1469	1312	1471	1979	2052	1711	1991	1892	1714	1866	1775	1788	1781	2030	2338	2027	1911	1944	1868	1947	1878	1822	1810	2179	1985	2111
YGL021W	526	707	504	505	365	401	635	808	1962	3623	4194	4710	4477	3656	2589	1208	1680	1144	518	573	716	799	1255	2163	1707	1686	2080	2295	2536	1511	1620	1410	1330	1297	1263	1062	1032	1882	1995	2021	1944	1949	1799	1622	1726	1544	1589	1730	1519	1664
YGL022W	5145	6348	6275	5631	5754	7997	9404	7699	8417	8264	6388	6914	6974	6222	5995	3916	7804	7363	4747	6146	7103	5771	6117	8850	5891	5676	5717	7462	8465	5255	7032	6772	6594	7052	6621	5736	5486	7585	7782	7430	6635	7272	6834	6717	8534	7938	8307	9500	9438	9242
YGL027C	1619	1838	1961	2216	2893	4006	4400	3509	3383	2817	1892	1738	1643	1479	1577	1240	2735	2601	1828	2366	2584	1946	2215	2660	1839	1576	1709	2005	2298	1594	2197	2174	2132	2397	2173	1893	1724	2264	2294	2064	1833	1836	1949	1888	2234	2148	2288	2781	2508	2594
YGL028C	1935	1841	587	541	459	450	498	358	440	419	333	309	269	323	1313	2566	7399	7538	4811	5258	4360	3024	2472	2706	1382	1063	1162	2205	3437	2343	4303	4374	4572	4638	3800	2588	1655	3213	2557	2639	2516	3033	3259	3448	4708	4942	5549	5752	5624	5067
YGL038C	722	1011	926	1544	2523	2946	2665	2100	2380	2322	1734	1654	1412	1104	1272	914	2148	2062	1455	1941	2177	1789	1740	2147	1408	1197	1384	1513	1693	1147	1675	1640	1855	1883	1730	1326	1106	1861	1557	1520	1403	1406	1478	1526	1840	1675	1814	2082	1935	2100
YGL039W	1614	1738	1260	1100	899	898	924	861	1098	1156	1100	1289	1238	1204	1337	885	1552	1388	860	1039	1196	1002	986	1261	951	898	1086	1404	1544	1242	1443	1405	1449	1351	1399	1259	1085	1481	1643	1352	1344	1426	1301	1244	1341	1286	1211	1490	1252	1348
YGL040C	2248	2223	2879	3063	3092	2785	2748	2196	2824	2752	2372	2905	2604	2471	2642	1975	3113	2795	1809	2106	2399	2010	2078	2914	2116	2216	2493	3254	3544	2591	3376	3180	3138	3004	2811	2427	2113	3358	3676	3252	3087	3430	3253	3024	3508	3435	3382	4095	3711	4039
YGL041W-A	99	96	106	94	80	91	102	70	78	83	74	76	90	79	107	102	138	152	73	83	104	89	80	88	91	76	91	124	131	112	123	125	109	116	130	123	117	127	150	122	125	115	125	123	149	117	114	161	124	141
YGL049C	730	876	738	594	497	586	680	729	1003	1210	1069	1123	1087	963	868	637	1109	975	537	612	756	599	758	1070	837	730	884	1054	1067	643	890	875	824	859	905	727	590	928	988	906	832	882	798	795	935	912	951	990	894	1017
YGL050W	723	741	686	540	531	668	723	651	702	774	695	765	833	767	751	622	879	800	519	569	641	514	561	761	530	523	602	767	917	751	852	810	720	757	727	642	596	789	817	872	781	791	849	794	840	735	833	998	825	901
YGL055W	17843	15814	9430	7510	7152	6579	6222	5590	7919	8854	8371	10574	11923	12798	14228	12395	21095	17724	10696	10846	9523	7053	6251	7182	4478	4372	5671	9640	12145	7663	12012	11694	12236	12886	11170	8589	6330	11820	11572	12855	12420	13748	14094	13708	16262	15413	14797	16055	14268	11805
YGL060W	688	986	575	476	587	815	866	762	914	831	642	625	519	505	498	325	783	762	472	557	717	550	625	744	551	484	557	694	707	446	640	576	618	617	630	525	452	678	669	536	563	568	551	492	607	537	628	765	679	689
YGL061C	181	214	111	179	336	498	567	525	501	500	384	331	250	259	216	159	374	344	168	288	349	280	299	432	248	240	254	327	411	347	388	396	395	390	395	386	382	372	457	359	366	380	365	339	348	321	383	448	371	378
YGL065C	585	862	642	771	1023	1261	1507	1246	1537	1510	1246	1096	962	833	786	539	903	793	644	797	962	854	951	1095	875	788	806	998	931	758	946	854	880	969	963	849	795	1174	1106	950	859	832	861	873	907	875	824	1014	960	1060
YGL067W	910	1054	1019	1110	1158	1312	1363	1077	1239	1186	1041	1068	1125	1118	1021	722	1321	1244	809	1046	1135	928	1017	1176	868	787	921	1116	1260	997	1161	1193	1147	1114	1095	1026	1006	1261	1360	1214	1140	1198	1155	1119	1227	1177	1269	1504	1379	1505
YGL069C	0	0	2	1	0	0	1	0	0	0	1	0	0	1	0	2	2	1	1	0	4	0	0	2	2	0	0	0	0	1	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
YGL075C	47	109	112	163	195	300	343	259	262	226	167	170	133	133	125	103	216	227	148	148	166	174	174	265	157	143	172	164	235	105	188	182	190	200	208	129	104	211	182	200	167	173	143	179	228	193	244	225	219	226
YGL083W	723	774	708	624	485	544	728	728	1071	1030	938	928	768	655	652	384	640	595	402	450	592	493	627	770	575	557	629	774	754	423	606	613	625	635	600	489	448	730	695	693	627	669	581	569	683	663	664	859	754	849
YGL092W	1405	2196	1711	1676	1747	2119	2452	2142	2585	2604	2516	2496	2337	2092	1969	1345	2339	2092	1381	1640	1981	1620	1804	2432	1711	1576	1890	2142	2142	1462	1943	1806	1818	1828	1828	1444	1433	2131	2062	1889	1792	1861	1757	1697	1965	1898	1804	2326	2030	2113
YGL093W	255	406	366	361	429	663	895	712	853	873	661	563	500	353	319	246	500	514	367	471	583	533	643	830	644	540	529	563	581	367	534	494	500	561	576	541	489	683	661	549	513	546	499	490	566	581	600	761	623	711
