gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YJL002C	654.168.604.857.114	705.038.580.724.738	629.789.160.262.287	687.978.693.057.924	626.249.422.932.615	736.642.343.737.087	687.846.983.806.124	687.026.272.695.444	659.715.744.484.613	759.222.372.767.753	689.341.619.567.501	724.121.871.096.401	655.938.750.446.389	805.163.631.690.508	645.794.882.756.908	824.600.059.634.254	677.034.957.384.716	708.712.646.737.396	687.677.637.851.322	582.497.969.205.642	820.292.161.241.627	612.872.930.817.824	71.791.832.852.181	6.798.156.949.031	655.114.823.593.159	616.962.273.874.769	634.832.924.379.494	661.660.214.193.518	700.449.797.096.576	814.732.130.603.397	62.270.292.088.395	705.699.909.205.606	672.504.171.987.043	54.333.468.075.904	73.780.085.045.824	541.992.769.091.635	655.477.947.196.946	719.441.716.666.701	752.367.967.423.508	682.613.704.166.744	710.251.717.587.857	732.514.340.630.964	695.727.514.136.585	692.163.198.084.382	715.380.851.118.082	821.129.190.435.914	653.462.974.265.475	612.345.063.575.119	668.854.898.287.036	652.340.351.616.351
YLR312C	795.341.768.823.239	102.166.284.177.993	772.968.000.321.917	119.049.983.387.068	705.947.139.467.201	120.338.305.861.368	957.198.068.079.719	77.871.350.835.681	854.732.237.828.166	281.647.009.252.554	598.683.788.706.266	483.333.773.183.277	807.335.942.185.207	320.215.319.717.833	100.180.460.257.848	166.585.870.633.183	112.916.288.176.262	102.672.473.181.187	101.429.613.067.779	132.144.258.985.374	194.214.674.422.253	66.889.269.393.487	554.098.038.792.001	625.414.555.766.579	691.589.040.091.115	994.909.406.901.143	125.193.017.133.179	990.323.987.567.473	872.513.141.307.012	322.187.693.763.083	84.383.354.788.432	419.559.993.582.406	648.798.088.002.342	18.831.171.402.454	333.382.379.421.519	302.251.987.833.105	128.388.483.432.138	572.348.223.282.976	504.361.328.138.737	100.952.004.965.939	343.556.101.835.071	290.726.440.955.296	412.282.971.340.199	122.261.516.383.252	41.641.571.930.754	245.240.506.168.368	108.640.482.815.027	777.745.635.362.132	101.329.269.868.775	801.815.673.483.676
YDL155W	68.022.651.280.935	712.427.392.348.325	692.076.000.288.228	595.249.916.935.341	626.992.525.184.685	647.248.173.668.642	868.156.387.328.118	864.120.796.370.138	676.908.634.325.984	72.493.491.077.179	757.382.507.299.832	53.606.109.389.418	747.436.823.894.046	952.640.576.160.554	420.757.933.082.963	883.830.591.414.941	711.742.832.848.731	672.368.408.443.171	654.750.860.474.842	653.126.797.284.032	883.676.768.621.253	663.039.882.862.939	916.670.885.914.593	716.744.935.338.841	737.063.387.932.723	323.345.557.242.872	663.349.111.615.385	790.490.754.361.893	741.167.077.024.236	692.703.541.590.629	636.920.938.197.617	869.887.720.027.521	633.825.824.433.058	494.779.797.633.105	788.577.551.323.979	339.542.817.500.825	637.961.378.914.732	659.345.153.221.988	846.979.195.874.361	702.705.132.606.043	917.496.883.724.248	823.337.280.785.399	631.676.409.660.519	690.370.029.177.427	684.416.605.323.419	102.148.002.134.477	702.351.191.532.237	630.492.461.733.568	681.521.057.020.632	721.634.106.135.309
YPR108W	215.160.878.513.234	222.394.107.880.309	236.654.040.098.559	234.286.646.993.769	241.786.895.267.516	231.049.547.253.826	240.412.538.029.325	229.218.089.153.416	234.216.282.181.879	230.950.547.587.094	215.241.076.415.824	257.155.537.050.467	23.195.716.532.461	160.641.352.058.446	285.039.772.712.594	186.020.888.873.721	22.675.811.969.823	23.614.668.831.673	237.829.734.521.613	276.743.494.105.001	173.733.854.210.452	253.593.942.588.057	223.927.881.329.202	231.601.929.937.052	235.992.917.653.009	261.637.485.695.789	23.786.673.255.304	261.021.108.151.712	232.951.626.867.238	23.096.830.296.641	214.195.008.798.581	209.686.761.237.073	21.185.752.950.538	219.881.619.022.772	229.905.617.808.763	260.348.871.338.061	237.966.561.152.126	207.991.344.341.033	222.788.572.877.835	230.803.995.667.224	19.673.639.125.673	211.648.849.015.456	252.965.051.700.879	231.400.296.674.701	223.262.889.505.658	158.873.197.474.291	238.437.270.178.244	227.827.621.452.081	263.292.667.352.575	223.664.372.077.026
YOR373W	454.182.010.091.166	551.880.374.354.336	515.911.200.214.861	498.521.805.433.348	53.596.249.930.602	542.381.935.703.736	583.223.008.922.992	670.698.408.810.543	561.961.885.100.817	564.518.570.719.249	569.224.745.135.006	751.364.320.130.368	621.561.865.166.245	106.560.542.506.101	543.083.547.713.598	976.378.297.322.265	53.866.622.720.151	59.967.993.185.472	502.606.440.873.173	290.109.809.956.396	956.948.668.516.922	405.516.195.698.015	689.008.865.628.314	578.756.644.463.358	516.323.324.451.586	182.400.057.931.876	487.731.129.248.009	50.754.104.362.833	53.945.704.973.283	930.316.965.740.903	432.320.201.244.843	68.901.074.501.644	452.910.972.970.866	480.933.348.072.477	685.998.357.655.819	7.821.260.853.993	505.591.857.236.636	562.045.955.263.882	701.757.916.910.277	516.636.731.296.274	873.036.682.310.298	722.164.479.332.956	50.062.932.234.167	563.218.052.138.846	653.452.359.528.755	962.835.552.478.418	548.920.334.223.295	457.314.433.592.934	510.732.206.999.874	528.354.328.000.823
YFR039C	165.347.367.729.042	123.238.080.289.704	108.664.920.045.255	13.132.701.292.386	101.247.681.844.638	140.022.214.462.977	137.680.698.862.164	127.106.140.396.305	110.918.700.748.046	110.699.520.158.395	169.246.956.775.533	781.023.438.030.251	119.103.754.051.409	107.538.978.205.239	878.424.456.787.238	875.501.297.883.282	125.318.569.008.736	125.387.622.115.078	127.241.178.781.296	134.726.388.183.939	131.889.419.812.203	121.153.189.188.953	12.756.300.501.755	106.618.290.935.445	115.391.157.648.079	109.084.709.970.947	130.931.030.418.449	127.150.526.260.895	120.650.741.905.464	894.070.850.192.557	117.443.134.883.626	154.304.842.084.196	121.774.410.363.517	124.433.426.718.176	105.528.345.486.119	953.860.169.395.382	133.364.781.239.585	122.482.519.782.557	122.090.224.949.446	129.159.182.824.069	146.920.756.490.645	11.419.734.600.724	104.543.182.018.408	143.861.050.944.293	103.036.197.213.276	104.387.154.582.101	129.796.787.363.217	133.253.752.192.045	127.070.173.101.569	123.310.810.416.805
YML110C	239.230.432.043.411	295.826.124.633.242	31.817.520.013.251	318.272.689.961.365	319.255.305.045.891	317.091.435.944.704	303.298.225.060.144	257.729.051.475.512	317.429.869.014.115	307.852.426.635.182	218.947.214.155.435	351.735.168.575.649	298.193.436.710.342	193.463.422.329.524	368.664.093.748.882	270.331.848.955.292	314.869.846.209.543	304.019.553.331.196	323.060.886.994.986	297.704.307.599.233	187.681.999.009.869	302.423.109.245.303	259.341.973.373.734	303.077.879.167.518	317.373.052.644.553	447.709.233.105.515	321.502.623.165.622	31.478.155.319.109	315.324.372.896.007	324.604.101.466.307	33.614.629.551.337	205.024.983.530.602	301.316.804.331.857	335.637.937.349.621	268.501.039.426.408	355.833.022.039.882	321.966.468.141.834	305.405.011.943.796	245.571.791.493.757	301.965.261.912.822	186.631.800.026.287	266.305.419.915.051	322.169.693.318.698	33.638.218.540.912	295.655.160.708.354	250.251.942.598.765	316.677.477.538.891	265.159.411.949.463	314.611.039.511.923	299.288.250.334.012
YBR275C	498.135.107.841.924	573.773.149.535.335	67.589.760.028.149	595.249.916.935.341	882.433.924.334.002	630.056.987.117.018	652.230.311.505.483	725.961.948.113.284	71.522.421.740.104	100.658.192.002.434	562.572.703.038.269	131.598.604.607.629	631.979.103.129.925	116.433.848.197.401	854.170.240.093.233	172.508.923.811.251	599.752.088.018.177	596.954.113.982.653	683.514.482.091.078	762.487.563.340.893	995.791.603.401.372	801.835.116.854.425	822.715.131.510.732	735.606.644.163.547	678.325.688.637.313	375.459.859.509.122	608.577.166.619.619	626.910.452.844.052	732.723.401.463.201	180.525.792.161.628	534.042.601.537.748	698.334.300.429.382	601.385.920.032.941	334.160.982.729.821	948.857.541.430.478	409.217.788.722.093	575.260.026.540.897	669.647.421.241.082	878.284.381.758.834	584.927.793.479.115	811.398.675.804.594	99.195.861.653.947	107.929.792.140.131	64.961.619.038.301	959.891.619.634.561	149.276.829.841.615	596.569.668.791.289	600.419.630.499.566	60.879.279.074.385	603.471.796.358.767
YAR003W	725.226.112.887.506	882.096.400.001.063	849.366.000.353.734	100.820.454.680.923	110.815.123.340.049	110.281.461.728.668	911.564.206.694.523	928.176.262.380.133	984.415.749.774.508	114.005.811.136.577	724.122.296.816.151	133.246.333.379.844	916.716.940.803.848	104.781.568.507.669	114.943.896.506.373	121.977.876.385.853	88.852.161.187.878	102.854.194.372.658	104.608.750.193.784	903.745.219.497.672	952.534.698.643.689	105.266.987.708	958.830.519.300.941	940.107.276.684.047	906.644.810.092.051	788.821.029.757.335	925.037.293.261.821	853.270.221.430.903	958.826.269.264.265	142.165.319.872.961	708.588.992.949.436	812.081.676.467.279	656.284.219.786.985	10.421.761.035.966	113.991.128.963.743	989.188.323.817.434	862.890.039.811.346	812.734.477.061.826	113.481.298.831.216	883.824.906.221.404	844.743.826.865.057	106.754.749.118.785	113.230.573.200.219	115.007.333.077.845	112.539.017.474.397	119.208.211.259.233	936.785.917.606.769	752.857.775.030.544	916.049.286.474.975	783.247.310.518.791
YPL132W	384.066.354.155.433	436.943.304.654.094	467.376.000.194.647	415.744.863.859.527	326.036.113.096.036	425.481.867.152.693	447.434.445.776.799	530.027.581.494.474	408.699.552.800.594	31.103.626.239.195	417.178.068.638.176	302.083.608.239.548	487.873.977.965.684	464.312.213.590.858	2.952.687.249.705	345.202.943.034.317	473.878.193.002.016	406.146.862.937.969	43.826.676.094.212	445.037.561.870.282	456.404.484.892.296	357.021.475.387.737	419.187.211.955.688	423.892.087.797.348	368.531.693.966.362	255.833.847.488.865	419.918.244.967.537	46.686.702.271.038	395.914.565.195.225	273.859.539.698.621	45.312.705.585.021	455.921.859.692.881	466.635.547.909.377	315.699.049.982.317	411.599.014.593.491	303.233.325.455.939	423.980.573.194.502	42.124.829.233.627	419.141.655.453.226	468.140.179.891.068	490.072.674.676.498	438.415.472.960.587	357.802.721.555.958	390.421.775.650.517	381.180.543.058.441	447.830.489.524.846	438.373.878.025.548	419.982.643.095.551	417.574.652.443.097	447.328.744.154.051
YPL005W	178.951.897.985.229	223.488.746.639.359	203.128.800.084.597	185.085.521.047.083	183.917.807.387.508	210.592.035.257.394	194.778.676.644.129	185.886.450.381.948	210.244.481.488.767	1.591.917.878.384	219.517.389.192.298	214.204.740.388.043	191.850.799.164.442	162.776.120.856.565	269.959.977.115.886	156.405.622.983.377	209.172.796.129.796	225.334.277.424.198	193.775.977.204.115	24.454.282.409.937	181.855.558.777.201	220.734.588.998.507	160.206.606.868.122	198.544.303.417.961	221.687.445.727.837	306.763.733.794.519	185.181.337.842.827	215.749.154.434.342	197.957.282.597.613	184.251.087.370.763	209.224.482.420.633	192.065.241.506.612	154.713.390.215.943	285.236.860.948.935	137.199.671.531.164	311.084.026.438.618	191.089.835.805.973	182.006.735.003.986	198.266.177.268.331	196.955.382.237.469	174.809.428.286.668	189.553.639.502.853	173.747.823.636.227	176.871.660.367.771	171.904.950.791.061	165.270.775.896.074	225.857.845.852.293	2.115.468.128.185	237.796.915.579.142	176.399.448.166.409
YKL112W	997.316.718.011.246	891.218.389.659.812	8.610.504.003.586	96.821.119.301.514	884.291.679.964.178	101.170.132.856.307	111.969.913.545.139	112.787.859.758.777	819.364.007.297.345	95.637.527.924.454	111.659.278.052.359	135.003.910.736.875	104.172.379.636.801	145.786.919.171.536	108.300.350.194.537	157.978.933.983.802	870.936.288.310.346	102.945.054.968.394	986.289.446.472.507	688.061.486.441.085	156.342.812.909.914	885.446.703.596.284	117.324.236.909.437	918.267.403.308.072	823.275.172.382.437	280.706.582.661.394	997.197.157.303.862	996.513.512.489.769	851.873.045.491.148	157.066.500.709.503	671.599.029.206.561	136.963.029.016.123	608.872.051.817.583	680.322.221.745.519	991.171.458.818.594	104.316.189.307.335	840.994.329.458.578	713.145.886.210.588	121.220.636.452.655	929.352.281.009.964	159.955.679.177.917	110.592.338.139.395	968.864.982.649.467	995.208.743.359.668	929.995.106.453.506	164.737.644.360.925	878.653.729.433.816	797.448.524.791.306	979.788.665.908.559	871.025.026.352.794
YOR372C	597.552.828.944.829	561.002.364.013.086	4.305.252.001.793	635.243.270.729.434	439.359.206.536.824	644.669.495.685.899	693.412.088.853.099	669.442.419.280.935	487.295.620.646.862	560.844.914.076.824	709.867.920.894.573	456.970.112.827.826	620.693.762.002.605	134.401.485.581.568	296.323.256.131.109	99.211.140.732.651	553.474.920.732.823	58.514.223.653.703	625.987.238.858.606	451.113.159.984.552	124.562.229.822.636	420.566.281.311.549	691.417.987.536.105	588.683.859.634.256	434.848.451.235.373	345.849.460.494.207	560.760.389.242.363	574.741.599.927.551	543.209.794.426.624	702.771.907.020.726	324.818.119.117.115	99.295.865.147.836	278.234.564.662.543	420.932.066.643.089	669.329.238.684.743	237.483.704.726.011	506.587.116.798.126	444.142.221.267.589	776.542.527.634.296	559.194.929.468.189	118.425.809.220.795	793.101.730.926.048	546.274.937.025.763	608.862.351.588.593	660.926.487.824.019	11.249.075.391.636	467.916.465.457.705	43.761.154.416.376	552.407.955.091.064	487.841.536.077.437
YDL093W	714.761.089.613.517	879.359.803.103.438	828.693.600.345.124	100.727.446.881.402	1.018.978.963.152	108.906.166.804.538	814.731.378.877.157	849.048.922.014.845	945.117.715.851.374	128.333.072.042.033	683.259.752.507.628	100.841.000.859.602	872.443.679.458.207	129.242.460.986.114	742.389.937.068.686	168.621.920.163.144	881.117.265.113.124	10.158.214.603.236	981.747.822.006.786	801.978.951.083.648	107.082.909.124.633	870.396.617.982.749	91.185.264.209.901	954.998.099.440.395	936.961.041.986.456	458.368.976.750.884	951.119.171.831.233	809.943.546.974.826	101.980.837.053.841	150.220.012.217.038	71.668.054.751.819	668.498.923.107.967	767.328.507.925.847	476.317.864.885.601	117.453.176.750.043	537.773.017.313.446	851.942.184.634.962	832.194.316.653.447	105.307.166.961.381	838.297.531.432.843	849.796.122.480.279	114.895.089.465.533	112.199.865.771.868	973.201.670.410.683	11.179.160.464.487	151.515.982.289.239	854.829.062.149.819	72.589.592.633.799	804.096.786.700.602	801.815.673.483.676
YBR083W	149.545.182.585.317	102.439.943.867.755	147.762.720.061.538	123.700.373.363.126	20.862.595.726.886	103.748.810.839.051	135.009.448.439.616	110.778.276.511.404	135.578.217.034.812	165.804.369.794.764	100.350.806.487.907	328.447.268.595	108.860.136.720.457	594.177.315.476.424	411.267.152.637.482	45.163.280.482.774	113.101.396.845.403	125.569.343.306.549	115.811.423.875.897	228.594.379.049.411	682.399.742.401.827	223.828.217.707.956	103.712.698.130.416	124.487.278.243.062	146.465.295.339.844	187.848.371.350.621	136.060.466.537.101	150.847.564.534.831	138.382.460.583.639	334.269.732.279.199	118.599.071.250.591	904.384.875.055.408	829.712.939.464.534	343.576.568.431.048	121.171.672.520.514	154.364.408.071.907	114.554.375.527.435	103.595.028.414.219	108.698.562.098.866	10.956.261.715.421	737.635.159.822.358	118.267.516.180.614	191.858.825.591.528	107.182.596.029.317	14.232.875.739.409	506.474.958.391.195	121.029.309.802.706	217.146.581.393.107	155.344.308.081.082	940.234.379.221.911
YJL059W	459.414.521.728.161	696.920.009.928.451	566.244.000.235.823	660.355.376.600.144	548.966.788.717.258	733.204.106.426.762	566.527.693.782.067	606.642.942.800.547	61.992.648.513.744	688.198.344.347.544	501.754.032.439.537	661.288.480.582.575	616.353.246.184.405	700.915.755.382.369	62.006.432.243.805	849.587.940.229.231	644.178.168.612.116	674.185.620.357.882	710.764.228.885.406	405.546.174.127.527	608.245.048.531.512	474.077.696.826.339	625.167.135.071.844	660.159.808.864.722	579.797.934.980.497	484.426.127.884.009	636.397.837.093.659	559.709.896.544.831	699.886.885.392.507	771.236.791.945.381	61.380.221.085.832	497.877.859.051.122	698.705.633.233.292	584.320.171.458.499	723.183.315.360.527	619.224.040.008.731	6.598.570.892.675	695.975.439.512.099	678.279.027.496.922	684.890.072.906.172	485.020.379.061.277	693.091.835.237.426	667.014.950.061.107	712.377.102.126.413	652.384.626.915.146	74.105.283.385.659	670.902.630.717.361	516.423.101.880.456	491.120.090.251.079	693.781.561.687.981
YBR273C	577.669.284.724.248	638.539.276.112.455	758.587.200.315.927	721.740.524.284.101	685.511.827.535.256	722.029.835.168.207	625.517.807.280.003	635.530.701.981.526	720.136.471.641.432	680.851.031.062.695	533.113.659.467.009	48.113.680.148.699	688.405.808.766.526	386.926.844.659.049	648.536.663.774.491	434.974.217.764.421	733.955.873.145.701	776.858.093.539.069	766.777.597.295.971	663.759.093.984.004	430.803.459.627.544	731.601.383.991.264	578.189.257.869.914	686.963.289.826.147	72.095.788.973.882	105.649.903.685.217	807.668.839.699.466	71.886.910.883.246	754.301.683.452.514	460.124.300.155.404	764.073.938.563.747	489.486.659.179.473	704.944.076.387.161	852.941.292.934.681	578.290.204.304.251	899.886.600.139.471	716.586.884.272.398	685.673.171.493.005	615.668.655.727.975	685.879.798.445.054	446.622.932.385.592	650.064.321.976.042	696.463.733.728.264	714.007.255.678.189	670.536.081.346.501	428.637.754.259.495	684.244.444.396.399	651.232.345.343.225	713.390.746.737.425	669.305.083.234.269
YOR104W	332.787.740.112.882	237.171.731.127.483	249.866.400.104.061	225.078.874.841.176	204.353.119.319.453	203.715.560.636.744	25.265.576.913.267	233.614.052.507.043	215.156.735.729.159	186.131.936.549.514	348.757.064.214.603	196.628.966.817.742	189.246.489.673.522	204.582.009.819.727	148.688.893.645.859	181.393.503.578.354	241.566.813.229.543	193.533.068.916.751	215.727.162.121.769	247.580.623.156.505	248.947.900.850.343	244.145.833.286.227	227.662.020.286.279	189.609.809.764.153	204.634.565.287.234	281.890.998.621.991	26.255.757.759.875	282.949.710.733.564	197.957.282.597.613	148.004.971.822.416	184.949.818.714.371	314.203.817.416.157	131.007.306.231.242	395.085.360.796.584	171.820.149.394.168	174.678.096.864.586	212.985.546.158.741	162.546.895.412.365	280.877.084.463.469	198.934.833.315.232	280.907.636.206.323	194.205.262.558.138	204.669.046.486.742	2.168.104.223.863	18.471.774.215.437	200.457.457.215.883	237.293.686.148.612	254.063.574.218.296	254.140.346.203.138	198.343.877.124.909
YPL032C	178.637.947.287.009	191.653.002.730.324	145.156.200.060.453	187.224.700.436.069	147.505.797.036.042	191.853.641.916.123	226.499.775.411.887	245.671.551.991.278	167.507.869.597.359	229.970.905.815.781	210.679.676.120.919	221.344.898.400.978	201.486.744.280.846	398.134.380.849.173	183.593.875.062.015	365.563.438.333.929	166.135.030.554.418	197.894.377.512.058	197.257.889.294.501	145.054.904.978.198	38.639.892.270.282	142.306.920.634.644	275.242.177.965.157	179.881.138.896.673	153.854.876.864.106	157.527.322.759.348	188.224.223.675.925	194.881.613.267.742	172.250.981.445.126	281.410.813.771.193	118.599.071.250.591	282.783.435.674.541	148.849.253.651.307	204.096.666.523.656	254.268.176.304.951	141.508.885.212.772	158.146.744.320.672	165.980.984.752.063	274.007.335.338.821	176.072.173.367.064	351.336.637.082.512	281.888.357.150.255	197.012.362.733.281	198.797.225.639.167	227.640.593.221.455	402.514.309.037.213	159.720.569.471.917	139.683.116.111.039	185.252.786.122.994	164.161.208.939.553
YPR140W	801.620.782.787.634	798.174.095.140.569	845.770.800.352.237	840.790.507.671.169	861.069.734.586.968	837.210.785.064.087	712.333.446.012.814	671.954.398.340.151	943.152.814.155.217	818.000.879.046.547	707.017.045.710.257	118.966.017.353.975	781.292.847.276.007	635.983.204.439.586	130.867.317.031.568	88.938.345.376.938	785.786.300.505.296	840.460.510.553.964	856.096.211.788.493	888.556.224.211.997	629.432.103.923.031	909.694.063.751.423	746.827.791.415.305	829.915.188.287.079	916.118.632.559.053	966.483.423.846.825	865.048.972.552.173	802.869.804.206.487	879.080.444.521.151	110.852.703.385.361	938.620.329.975.435	601.369.324.134.782	933.271.095.818.754	984.944.112.079.334	825.762.509.028.687	116.092.240.781.352	835.022.772.089.642	795.564.030.363.337	681.757.381.484.085	787.821.528.949.874	578.993.077.504.399	745.422.594.609.379	955.613.029.999.246	822.412.466.871.339	890.488.999.749.971	732.522.729.294.212	841.487.248.470.781	905.295.919.561.522	777.130.126.171.009	779.871.244.525.176
YMR030W-A	795.341.768.823.239	383.123.565.667.473	341.544.000.142.242	195.316.378.994.409	260.085.788.224.758	240.676.611.722.735	411.817.773.476.158	301.437.487.105.862	304.559.762.904.289	734.731.328.484.922	437.134.194.928.385	109.848.584.814.381	381.965.392.001.603	355.794.799.686.481	316.359.348.182.679	277.643.117.721.971	351.706.471.368.684	163.549.072.324.015	158.956.856.300.251	531.614.834.998.631	158.902.915.436.389	326.085.188.293.249	204.775.362.162.261	178.689.873.076.165	322.109.963.878.054	35.532.478.817.898	260.818.785.694.123	344.844.959.956.531	243.928.405.096.584	201.367.308.601.927	52.017.136.513.417	428.883.548.995.348	42.421.413.446.307	184.619.327.475.039	1.282.239.920.852	0.0	378.198.633.365.988	22.893.928.931.319	165.221.814.390.276	415.684.726.330.336	232.405.598.300.195	104.661.518.743.907	191.417.093.836.521	252.673.800.525.387	117.450.587.496.999	533.131.535.148.626	400.254.410.371.153	580.716.741.070.392	318.696.897.167.922	379.807.424.281.741
YPL133C	369.415.321.571.847	35.849.419.358.885	338.847.600.141.119	324.597.220.328.803	289.809.878.307.588	347.261.968.342.804	395.122.458.335.233	399.404.670.415.267	326.173.681.562.013	352.671.037.672.763	382.967.566.426.389	224.091.113.021.338	382.833.495.165.243	426.064.272.624.562	242.542.166.940.054	360.936.053.038.562	384.100.488.468.431	350.721.899.539.276	392.093.578.873.952	309.855.503.827.773	470.529.188.486.641	285.115.510.789.738	371.004.773.799.861	280.940.189.336.415	291.793.731.983.649	225.039.032.513.354	327.762.274.022.281	346.613.395.648.615	309.601.437.237.972	295.003.107.101.823	320.194.373.649.256	41.396.586.033.464	328.142.109.893.492	312.929.760.070.191	329.535.659.658.963	233.558.354.234.672	316.492.540.553.643	320.515.005.038.467	390.445.235.059.125	353.332.017.380.785	461.779.819.231.257	375.618.561.714.243	290.070.519.121.497	35.455.839.751.143	305.371.527.492.196	399.848.651.361.469	3.421.222.221.982	322.505.190.130.164	355.469.616.071.913	354.486.929.329.625
YNL309W	183.137.907.294.825	244.469.322.854.483	307.389.600.128.018	288.324.178.515.556	430.999.306.201.028	299.126.645.998.257	222.604.201.879.005	276.317.696.513.707	337.963.091.738.953	42.247.051.387.883	167.251.344.146.512	598.674.787.238.378	331.615.408.510.483	362.910.695.680.211	409.158.090.316.264	60.618.747.369.297	238.790.183.192.422	346.178.869.752.497	336.080.210.463.387	349.346.891.570.529	237.471.579.179.937	379.596.603.808.038	286.685.507.027.166	330.576.265.190.906	327.794.257.358.255	119.626.012.020.257	334.717.441.640.791	246.696.779.045.826	317.106.926.625.559	680.621.503.074.514	249.682.255.264.402	195.794.663.671.789	242.051.594.370.105	243.697.512.267.052	333.382.379.421.519	251.222.431.445.697	268.720.081.602.149	298.765.772.553.713	339.139.513.748.461	257.328.640.109.255	250.593.862.514.993	359.337.881.020.746	416.700.288.890.272	334.181.478.114.221	39.292.560.180.814	433.969.069.610.981	263.977.313.506.689	255.100.568.398.779	274.569.634.483.133	284.433.559.962.104
YKR044W	953.363.620.260.488	809.120.482.731.068	746.004.000.310.687	754.293.254.116.502	809.052.576.942.016	771.024.716.840.335	924.920.458.807.264	931.944.230.968.957	745.680.193.691.469	957.599.831.458.682	970.247.854.395.393	810.682.555.930.134	839.455.759.239.887	110.563.234.002.574	637.991.352.168.402	105.874.575.557.978	851.499.878.050.498	802.299.060.345.027	741.041.725.323.549	820.205.745.426.459	123.855.994.642.919	817.721.318.335.378	976.898.933.609.375	818.995.251.599.091	801.485.380.708.334	624.187.211.234.408	778.109.377.320.799	824.975.250.357.547	782.447.268.655.966	859.838.407.730.229	764.073.938.563.747	101.719.989.555.201	793.529.969.172.096	768.016.402.296.163	100.142.937.818.541	651.608.181.562.278	78.525.979.401.517	796.708.726.809.902	994.809.240.328.818	749.222.232.933.486	113.272.467.693.269	984.981.181.956.543	799.534.476.563.314	770.247.553.214.485	910.775.919.408.543	113.450.390.679.628	769.060.259.927.429	85.344.621.053.738	782.033.155.358.208	808.567.805.470.907
YGR152C	373.601.330.881.443	509.919.221.924.089	607.588.800.253.041	55.060.617.316.519	700.373.872.576.671	579.342.986.789.728	387.331.311.269.468	455.924.199.247.616	639.575.502.099.007	713.913.940.844.516	376.315.524.329.653	822.765.900.259.716	531.279.136.147.684	70.536.319.037.845	447.121.212.098.186	108.095.720.499.754	536.815.140.510.096	552.432.422.072.227	563.918.371.160.413	574.144.021.798.521	511.137.711.320.385	6.747.455.050.068	433.641.943.402.435	638.319.935.488.746	611.061.549.121.602	22.977.669.635.574	576.409.516.384.011	503.119.954.398.118	679.246.789.576.642	121.323.803.432.661	574.500.374.381.516	400.912.882.756.521	5.177.907.817.711	216.927.709.783.171	677.022.678.209.855	212.950.264.155.142	518.530.231.535.999	568.914.133.943.278	572.189.230.888.429	496.842.220.518.639	428.434.668.170.794	597.733.562.604.089	762.723.496.979.368	522.464.213.344.428	666.265.150.892.064	842.347.825.534.829	5.108.008.665.689	455.240.445.231.968	509.097.863.937.475	546.922.690.965.708
YDR162C	388.252.363.465.029	387.684.560.496.848	427.828.800.178.177	39.249.291.397.924	433.785.939.646.293	360.155.358.256.522	339.471.407.865.482	376.796.858.882.327	42.933.102.061.024	421.245.961.664.689	33.355.239.656.492	41.193.219.305.393	366.339.535.056.083	308.651.988.728.023	424.976.057.725.398	381.296.548.338.174	416.494.505.568.178	425.227.588.042.438	39.814.907.816.158	481.491.150.555.903	262.189.810.470.042	434.780.251.057.665	385.459.505.246.609	398.081.328.353.013	461.375.154.142.977	460.737.808.672.077	469.473.814.249.421	40.762.442.702.554	455.958.480.295.923	410.789.309.547.931	430.008.328.510.914	331.918.572.700.748	420.471.068.570.749	445.855.675.852.219	376.978.536.730.487	415.105.814.459.102	464.786.215.215.569	424.682.381.675.968	37.566.223.061.368	400.838.843.247.109	318.294.623.758.963	33.375.395.421.668	425.534.923.990.419	38.879.162.209.874	377.977.345.217.613	34.546.923.477.631	42.503.206.434.651	390.946.806.042.032	426.563.539.286.295	432.136.447.182.781
