gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YDL095W	5433.103613686	5876.00052434096	6505.86021687931	6286.60361838142	7145.33443078964	6832.58197545451	8652.75325062481	7034.17987778435	6217.35759012461	6223.41773883001	6111.19365920485	6135.32385624809	6721.59531488645	6229.72082766483	6986.92532872254	4556.44820041512	6361.96432831528	6027.13826724439	5962.28093586381	9609.16278951883	6696.95702067275	7187.98172864044	6227.14866931878	7154.97415159573	6057.50640904457	7113.17502317758	5587.83960232716	5321.79392863288	5664.05991336248	6701.16689917199	5510.74173128197	5378.57191548732	9787.84537675855	8229.53371674832	5784.62921655452	5932.02987508471	7262.81918207346	5398.59170359368	5686.69364708616	6416.25524021361	6288.73957474605	7640.62286286927	6998.50343849987	6009.37723227325	5738.75857603379	7080.13496084179	6134.30004738352	5679.7462109428	4640.40679608511	5976.89028166145
YNL146C-A	140.260550078352	76.7517804121982	122.789250565044	115.40159287668	94.6067857985769	52.7521923671745	126.655133415534	41.5842597415928	377.546524686455	103.603730412501	101.884596986043	145.484160930834	113.8908697531	139.881722418996	375.459859509122	40.9164019639454	122.770295367914	105.900632660347	96.7111937797974	137.345819485543	134.979988557943	156.318070705526	105.502062300484	136.218877141348	188.417627815266	141.042030321263	88.5346107408634	79.8245051608355	94.4950195649862	69.8645353259479	59.670754642831	101.060698029231	104.902881075618	112.291976769636	116.325823927761	183.786842956669	130.665962794421	45.9052866816236	94.6113095265354	133.278241781817	32.3346919374184	301.27065021027	128.295930398368	128.587278379873	134.017404807124	87.0478022596611	158.188800065881	86.5879426988287	74.7846107240196	117.557012557588
YKL079W	540.249177125027	508.661940160802	584.719537125834	623.72819232046	561.754168926938	512.539026727594	496.137678279567	585.917519017997	496.878590758519	573.697988198652	437.676579784301	536.417302577579	578.071705515806	549.967720467753	517.589774780714	379.631217819214	678.508293867102	553.849818402325	614.387597186053	428.409480776087	564.939087377062	598.986732369453	503.574200708386	521.100454264605	559.976857460735	650.784167823376	681.049448931876	520.018983016764	606.040911898439	467.600274204172	557.70834850856	440.527080118861	516.193287342366	520.589407865911	560.097145548695	589.19366040175	657.203461606572	576.812247115446	595.078610386526	509.048840138884	388.638905601719	461.67358823701	611.776224430098	563.692436786594	477.018127611709	561.750000233951	579.011173149177	714.476797328401	470.870082601603	423.695066092972
YLR373C	247.297080954358	1052.26741616627	513.669431743898	519.165471191687	534.278039280477	832.351619141897	620.748709952012	791.357937679861	969.297562667288	497.052637794873	305.54498697119	725.734244803046	694.787328294989	635.542599139458	745.277364299136	694.595801519829	737.004349483053	681.243669858217	620.425474038746	592.083872149515	419.703401922354	713.563801756206	666.865922566624	659.167087347632	741.933877317916	759.086033144383	612.635571261806	632.153883351331	675.613631478822	580.175213309787	616.979132593205	700.535193121196	1159.02795741311	736.009864350146	659.176885253422	644.219003359284	540.385180292332	778.597731584856	1207.9233449356	514.906940184388	1248.92747608279	541.077600225342	609.098851631538	656.210232106307	1207.66215731656	1144.93260470932	924.372572088753	309.132565715712	716.452486005854	671.972228952882
YPL134C	568.250763777657	354.015825688049	575.716196973914	753.989779835384	588.935654645375	576.463268409843	587.720024523985	464.170851348423	616.903989927163	563.73896091071	569.886041433213	599.773676562341	397.029658342419	536.069619228496	694.067752909607	400.141812725553	365.476705503695	651.232345343225	426.967951924344	614.007139460225	625.023004615369	517.908991817326	614.21762717241	679.911428116728	602.110330893691	482.299979369379	584.534846213998	571.441392894371	831.192966541038	679.690583775315	376.39086381493	547.773096256845	558.424156917547	600.331192806545	625.09568971358	445.392907543514	583.551799884905	660.212188469559	565.74312293339	433.545326701819	683.504787855382	525.225400549177	535.247352935868	455.324040572557	475.259971011675	493.349906074722	621.96960025903	511.894405235017	676.166702518739	597.268435101856
YER122C	2032.65879550018	2622.35405886604	2343.7929378669	2746.93257122707	2855.1973300121	2899.82722136314	2430.23924570803	2803.8641090559	2907.26440955296	3154.156858596	2270.1773800761	4022.00934848994	2872.9360704579	3133.99694243449	3079.81620267572	2704.79073805174	2999.27567032553	2903.75044857358	2602.94703932956	2335.78652074878	2636.03920678739	3426.40661425631	2897.5678448051	2897.22670625842	2906.39066858484	2805.11523355779	2748.87072960467	3471.75255688785	2697.29880112334	2933.63187425379	2966.833629445	2176.95653557655	2887.02939691807	2695.64360776196	2996.69471727914	2388.7830332149	3851.87017704497	2834.93926790073	2712.41764686796	2851.41864366725	2649.04461436412	3122.56707961311	3272.80471159426	3049.67756574236	2860.29155375554	2192.46194401984	2941.79277378302	3554.39004886795	2283.75207829099	2419.97857791051
YNL144C	233.867511172397	64.4375387526167	244.473600101815	182.267943428102	343.468167992164	160.495870986006	202.091824608865	243.159907661656	225.630040993205	282.707336386336	56.0227782553344	168.981545869476	213.049181713777	165.082473258915	268.407570255048	229.904958704061	181.668037627435	101.294991678239	267.789260272128	215.616410747322	262.672084177149	87.5260863305411	194.204537903819	292.55074226736	156.823413179535	236.162572516742	75.8891188440054	193.142765373694	189.573564182231	125.417666889485	251.827307947874	179.087487628462	226.647148403921	372.007944862204	133.466576701135	172.181031046776	155.151030423092	234.360684789122	208.068630579807	213.522399978575	214.380190594583	251.197905921552	221.025723998444	259.976705274357	221.366306728202	198.950271807033	156.742683410117	214.8898318953	232.519498802868	233.111957904066
YML065W	573.697988198652	548.779622941341	659.865143119218	731.323925801168	838.157304188773	516.761034367729	603.095089262772	574.440146121684	418.523108142793	855.686493245988	501.272217171332	659.367568086612	451.971119483245	561.662746875085	504.007355244484	864.953009325943	534.495423558901	620.604121692367	771.058032650332	775.737254308801	903.981030038125	622.748806712682	566.061511432561	526.492308027915	805.028618074425	712.146063287599	526.673721155136	625.142017151967	563.655897535601	573.087202416228	529.541007114231	393.340122907131	628.404907492646	292.55074226736	527.705061866904	761.853694346471	505.96242939504	313.046701684287	569.454348765501	531.951560345243	601.753127640105	561.459883848181	506.024400210743	348.007432290449	558.265767115461	595.314497602034	724.57667711616	640.862403538397	513.156918565975	527.135125574688
YER077C	425.827078122534	426.571707258035	606.630133465451	360.936053038562	521.574893036818	486.969558202918	404.26911782589	453.149851420084	411.04219889514	704.290008761895	373.999552572895	428.316839742091	435.514917951469	375.937529741452	639.546333014789	496.580075047947	467.751240556422	414.678288664193	439.638283785492	661.972434318907	274.621462035953	404.329651023258	670.040626756774	339.303914994247	398.847925860767	412.313932575471	431.303199099491	543.843466320159	428.927439985735	413.212521466713	362.431283942559	560.473926041413	596.50632661743	408.699552800594	391.132277733384	390.632757988817	241.40905521735	441.090532773087	322.686535146332	378.982148556076	433.476137611808	401.933765216348	435.512513176397	404.460000168445	379.92522279089	387.161468546963	467.488117056116	561.920638046652	520.893832396871	561.013851641218
YCR075C	423.121964225229	485.686666006848	446.191437648421	512.244302818341	367.573685913339	197.797465419632	429.7298731766	534.26244348965	474.803736347723	448.643850631681	495.852494979757	474.07328044243	394.111014627266	288.459974259412	411.646905344829	321.276214511493	427.400067607689	466.963478766345	327.348782746856	485.19558122791	287.887006846238	414.81665571997	510.565537550101	354.831325363777	513.568017787589	536.32051853453	519.192630140086	498.821753818406	533.131535148626	371.564065689127	392.242334975904	443.287901519236	576.432147417466	390.572373888233	499.883832783888	304.876289061956	490.478287456604	498.886572679288	519.307167945059	443.391935680008	485.536686055634	402.77759383911	416.700288890272	348.930528927824	505.96242939504	431.424000179674	556.994444272616	519.165771129027	515.113400954678	515.665978597019
YLL062C	652.914752638452	846.864770147989	780.504567457588	795.437498242944	623.356897808953	920.640325202487	403.949898376014	770.996194788884	995.678828825609	752.97397096113	331.298816255517	650.095639871963	641.475805893079	877.652298440047	953.873412153844	1044.35434702753	464.679600193524	399.470576013257	934.518784449528	711.742832848731	782.898949954352	395.482805288992	353.902447548689	528.362200826483	900.089061197597	719.090540405896	315.934471248517	518.218088944986	658.742295301578	598.775038087778	364.697301583746	755.499654733528	608.882826568012	572.610420210648	903.941669790545	589.997845526255	840.017940011428	285.941578214737	516.769146089213	1078.77423701815	656.871310583032	465.610387036796	949.934818904043	435.634906352504	667.566567566672	683.985125274877	681.385484322319	1101.18490502966	440.527080118861	804.714189792601
YPR111W	336.007176004571	324.619936088367	341.635839965719	338.661012172306	360.309417759411	478.59903403986	388.619990684243	332.841211987575	427.571491189198	369.610510859915	276.80558889635	366.748942645465	600.436968593487	327.660863907114	337.692130655963	359.140049174652	508.260938891296	352.560591924271	315.139837962016	407.065073656094	359.010106151627	315.366722233151	375.21285468152	332.064842832423	321.068493088737	371.142881628532	393.891431923879	310.212737019373	380.3710712791	374.116253697302	294.919574188553	357.72240014898	514.107824904905	335.870650094527	377.382729778515	424.424566100345	295.11708360811	340.613564876684	479.298065948742	396.806550155597	286.968385077959	452.748882601048	358.707011821645	397.713771226845	358.11048925266	557.042998002009	389.822766641091	393.876678038303	453.166456871002	338.561479877991
YGR279C	17435.6466500149	13626.9121565656	11146.7141368875	10710.2370194022	20053.0560464756	3920.39141893246	5365.95412166044	13257.6715151102	10038.6496597674	11612.0641978038	15582.2004995942	13785.5864396265	12744.2910235558	11431.7980682397	12530.921110682	9968.6886123384	14397.6187369851	13236.9521678096	12587.8691441579	14335.9847951572	9534.22923617415	13867.0445252722	14172.8452528122	11306.7916220729	18192.3964595042	8878.21415661514	4381.15463824682	9342.62661840558	13474.8492589861	13637.6185812097	17297.9923576319	13311.1729432705	14052.4250693034	10344.1935606447	12780.3343443948	11517.4137506724	13924.6028916446	11018.5208228456	12691.0253729068	14558.1554358972	14195.4699538241	11641.9522263212	11410.3411174302	7506.15280121436	12115.8240050459	15480.2337650391	14190.1999729414	17091.7380827182	15865.5208115385	12039.9172249807
YKL092C	482.299979369379	467.045870527967	435.788010345738	516.53971241302	586.066291365709	492.464428886755	401.856893721216	524.557625790827	698.636999419465	619.972438453694	414.698169793879	487.50320211502	497.459052889861	493.873043901994	542.025948331035	535.619651965884	526.393136852401	580.846541803338	537.405691016792	469.901594363278	526.050308479693	436.856459173734	516.524969877006	518.829331019593	532.488359658466	597.523803117031	578.668599059636	356.315302026825	447.587403937542	695.203521833808	877.961465504402	559.620361862682	703.586797793346	497.488941114059	387.835823500583	524.815965524959	303.210485912729	529.137001824898	490.74480020438	428.32966705604	565.172201217096	494.686296866519	534.010733971159	480.895297774123	509.389918721849	770.922390208006	486.153503080629	309.121351192948	549.676095169979	482.948374939081
YOL113W	577.009989168061	561.804810844187	561.767109107728	573.492919729542	726.022880272361	544.011391365214	745.718832806713	513.241730380609	613.929478734393	406.439763813211	644.013400112627	587.265883750215	657.858077455536	539.822283372572	745.960908576383	578.245805225366	606.099535704888	739.77783293897	532.246988045666	714.559488031604	503.997285064194	656.485719873131	545.286363069302	558.525399435616	390.551318928906	503.367700375023	593.841526784583	581.675427538008	576.786307146624	611.688431769943	733.763810998563	317.423477439889	399.404412493745	589.442048111565	325.850128628159	439.987569295211	547.369200227962	651.28571036624	435.841998273924	479.411943510476	546.639556345991	589.64347787438	469.003498016209	552.726063432765	683.379164938193	546.679732341642	767.086205983466	547.719449957657	647.546535429396	569.711136422612
YGR101W	696.970550047734	891.474011895039	581.789857767603	679.372377997149	677.974060307751	857.679590372401	761.090064771979	846.479616473054	820.031404296457	767.501090364791	849.366000353734	890.463398800795	895.276223131649	854.200461130985	752.018700077848	853.963907590148	934.728385187527	835.328354816198	570.093868389114	720.888863839677	973.880718149498	468.763600537348	741.360101748566	695.818199402698	775.17387748019	913.625326859157	960.396496924908	886.408388381427	830.046474282194	816.168566401524	824.95158070163	901.525410026453	681.359169051417	720.12459307858	804.963736818728	439.406577612805	777.676558626568	676.594156902475	837.929713925607	828.806375113777	847.136567360641	476.936706076922	795.116495099133	674.470310760301	845.150257093517	483.017170844655	741.134674252455	850.269241362839	823.708903449397	788.139906515945
YNL072W	433.608944568749	732.977830786003	380.189152488967	361.189816790311	446.724682690413	537.159579742324	392.467671757799	486.14722901419	358.280645075194	420.857200490187	321.663071715162	376.833647168546	424.318982085082	429.112226850017	426.383668066004	408.055200169942	420.523723268346	426.985893643715	422.526432824478	403.421792070723	496.333745562642	408.196597122521	401.543682235915	413.24392537539	424.497161495409	446.312232488594	390.176529425304	220.620096332672	389.380375394283	340.134091198372	321.198604099552	272.09060512374	441.731755007356	430.405863908798	387.868627154401	459.149416124735	428.155077703604	393.054000549498	640.824105248648	402.637454847567	392.49291397924	372.071561001271	311.24468180692	455.754160911004	348.700972444044	210.826040986195	719.88812825189	368.817579911179	331.120097227718	404.462442073986
YKL164C	204.808202118013	278.294661347583	16037.527644031	25553.4286930825	11982.0841535236	16231.5000327138	21345.9508411388	12695.6358612368	14700.8127923125	7075.39030611964	220.280088823663	14175.5010024756	1327.65473120664	11779.892169789	15119.3751514398	522.660450457852	4534.03442226788	11810.4977695882	6984.41201751003	9521.91365224694	26006.597728133	912.841739807508	6495.46701180807	400.731566578712	10079.0522120132	13443.4347844302	228.427107617088	8607.24286749067	553.7600986553	9715.14588966327	5959.11448430095	14047.1786213245	12277.8573238908	16777.5898859532	13526.7673662223	232.156106795429	17642.5452073476	3741.59280870151	11881.8380678751	1929.27197211416	3535.38639968374	8526.32373403303	15216.4239678348	1756.59434487421	13122.8922541822	4250.89245389473	15343.0966805751	13712.678136835	28349.3446006946	1456.83163153382
YNL078W	724.16615563052	701.201010494839	770.875609312326	327.331215711563	335.872867143634	794.749607722046	602.624828276111	1784.59629022972	1215.35717952589	1801.41484088107	1206.964982296	663.360521599433	547.611434908983	267.462870072165	1054.96844677894	741.617759256323	248.68862612338	845.672995865972	941.164101905366	1091.91156637827	1206.18960050234	325.750976644598	1435.17519497388	720.301815160711	289.030217801213	1114.85950967537	243.863858287926	1210.80878383269	957.715211668804	1411.41475854667	1113.6962149139	531.211380667983	975.354370259653	1063.49706238977	351.639774819426	868.159658273225	567.204261450258	909.860163577616	1851.16053046475	1028.45949170504	820.747352187787	884.371649581975	963.566006218523	1175.01121430171	775.65814446873	1935.78136664427	361.704188088863	311.695686818501	1062.02674834359	1044.9664757362
YML060W	429.920665652897	268.78175933606	191.509925914017	277.637662808727	279.458141303792	278.774306846976	224.722171079945	234.162466463887	492.121659968428	277.337308788084	230.780857817063	330.443628780552	248.526318897437	144.256630556709	363.989504076031	335.396058843824	689.872206482322	426.144170521255	224.667697326158	335.472428850716	261.639645060158	371.277847391588	296.604000123526	153.234041804282	920.248600310807	253.204949521161	267.789260272128	369.693370405192	261.250718913613	305.848692544179	521.239381540695	810.717903748155	340.910444283188	263.743783794702	334.380553047361	287.394100520344	307.923098897807	372.321222953162	210.509818638017	396.212135543267	416.41571930754	352.004780183225	259.064506308482	261.678515718423	261.900344189937	263.903361746562	140.945499310995	400.503457873336	259.33389518904	201.461846358299
YCR024C-B	22299.6855115292	18745.113764521	25858.4438096676	20855.1395465929	37536.564049489	20559.4118049482	25626.4390020616	32214.7781509854	25199.2986341421	29988.5410031385	16096.295813095	24979.5658569622	27705.2290912146	22651.6143987463	27350.4840113906	33114.2419588095	12294.0132005273	20576.1388847204	30110.2885805581	26058.6960777345	11628.2483410153	24072.818528239	30410.777767142	40372.257434558	36893.3087690129	13350.7367078449	5021.50461604544	37109.2334742394	13657.2649607438	19235.945491387	46466.7963411704	10863.7800165932	28370.2474973801	28928.7828134199	40194.2193521008	28501.1263431778	22809.5613398351	28505.9805133033	35672.6656424519	35987.6663339251	17542.9350197917	17276.5059857763	45048.5793708263	21807.9717889387	28538.0726661483	20524.8144130779	34388.9933206604	15750.090090686	22440.6228355167	24322.472872453
YDR346C	2555.26631582461	2771.24816993469	2689.95042203853	4680.44665794132	4218.90882435641	2537.61165761541	2783.96226400757	2921.44210317907	2425.10733499038	2639.84738065034	3206.77438948569	2804.22457038412	3360.72506136887	2905.65769371293	2698.15672927738	4635.11675291564	2957.43381040716	2849.87993168445	2420.53075242434	2454.10987035615	2993.37393619189	2865.63098091918	3557.48654037167	2724.67134150965	3070.88857930521	3468.10871300028	3119.14373458963	4815.64113169724	2477.31713284082	2893.78322231679	2990.95057850065	2799.54754157003	3219.70444125937	3570.49049390455	3188.9574156741	2737.21953990736	2720.72627791529	3439.87524938306	2919.16371236008	3448.13908710578	3060.06365183103	2670.57680983837	2648.76360110313	3193.58824730475	3106.94967777003	3868.63762511621	2978.83284880976	4414.32911103062	2747.68280176147	2814.59403989214
YGR086C	5363.60958892391	8187.30259521091	5993.38424177061	6194.69214786088	8005.65183991665	6773.12620388428	7828.46648569494	4748.89641144693	2531.85311928647	7407.67939451077	7344.09480305858	5791.64121204736	6817.01865785571	2362.74293181397	2452.31565683907	2885.64040030566	2319.12217789652	3700.7988223965	8842.76141381898	6010.69293986288	7769.17108862284	7162.40590051385	6555.87824755974	7157.42231723785	4907.4623233254	6974.55901879029	4484.92102606978	5279.05864756059	7044.27622028362	7088.31501033484	6173.34793633018	7091.22437561227	8343.94095476898	5403.80771519439	5822.96283982102	3974.89996376219	4366.53345787175	2837.26537820115	2826.25416715498	6525.52770379281	4015.42943022996	5917.43469163071	4742.73566149771	2900.29035417702	9618.52977524062	5750.13273077736	8294.90678102541	7622.63755694947	8069.32950727541	8031.10593021742
YER016W	970.245882782136	826.1714904508	611.157359201016	857.978681470447	898.224847190505	1034.07468438753	906.588593615684	973.116980327886	1118.50996074182	953.066540180359	1009.85705263866	905.813573113811	1063.10109038437	1216.49641500439	773.119860040866	853.94425010379	1098.90858870331	1128.37113034976	693.672522722911	892.382875296842	710.720343749047	933.99602517611	1016.54880462245	979.671833094051	987.057975600785	757.844342283245	922.168800384054	934.879944224049	676.141622133147	659.502459304998	817.017289743165	962.178808180412	874.577197319842	990.074133527275	998.581030779497	1030.44493473922	636.714426816465	1069.59385105284	1058.1230200866	851.461072187192	1045.13939722152	784.083365914949	590.537449941	1095.97423165668	948.953497649643	953.959773484079	1061.73296236874	941.077245170743	968.21119301514	1092.06292970642
YBR086C	3556.47207004363	4476.70387714443	4996.72209811193	4409.62308781002	4453.5848450389	3873.65277517918	4971.0727304503	5463.22914918592	3958.97730831959	4088.34817750916	3778.28691430315	6387.11211676319	4633.89038251374	3747.44561308186	4481.11578092886	4388.00100199718	3572.13745882615	3483.52452111648	6299.61780307819	4513.14845730079	3652.46544507818	3853.44810397579	3596.63005641637	4355.29503999865	5389.45107154689	3554.75400148044	3540.1145826503	4062.25140681783	4148.11413172251	4728.43586102417	5568.84473344908	4831.91792223954	4725.67792755742	5529.71829797631	6246.26752883538	4509.55680465138	3367.24263696853	3723.54952811013	5331.38678194216	4242.69674993422	4348.3287466728	3824.04684297568	4959.79308269735	6198.29963852407	4363.10598133031	5112.10549615134	4147.2465927265	3465.64312809491	4377.36904754452	3539.69264550509
YOR018W	403.949898376014	390.646423638003	232.445349324801	266.537393013092	325.950062740078	388.052095385858	480.024467943483	269.832193526582	538.939436598945	520.804311318966	301.116818667209	433.154285790905	427.696455776984	294.420196740563	493.387054031608	578.642752709426	391.137007665351	503.574200708386	411.964565711345	339.294632358356	572.739369181732	484.253545438754	451.71035771087	502.242117414194	406.967416498153	412.144788853104	446.36621803567	453.631312908498	407.017017337415	469.611505381452	288.216073708733	527.354673999759	515.328727349895	343.106839196278	783.709045131541	480.858000200262	474.638505596779	521.539819522135	300.149951379846	458.06859867597	710.754002250418	942.084117921365	464.402155856958	472.535442134748	654.645696812599	452.668678395946	502.560491687876	530.389232415489	396.212135543267	415.050529473096
YDL105W	166.454836842934	233.608357188652	261.704266502018	207.184484070052	171.184644576184	106.743237394698	201.84136820635	226.649896420058	196.046789436976	172.49059113614	122.138575909545	182.301664364402	155.742701671362	278.291005654634	171.262031081442	224.981244209942	101.859772611308	214.427847691398	156.898222130489	174.927692338635	184.447009343194	261.943543854935	200.896846965678	187.83111530684	166.273890532134	184.311941890513	168.437965154454	188.343541542372	251.319024486992	120.687049469358	134.772109056779	208.424094274035	190.806929208843	142.47473634925	172.179365674389	164.506861054993	299.854567139729	204.582009819727	282.31086297296	91.2643989236323	311.112491789977	232.581152764237	202.139040420309	207.140127040161	201.996441981582	151.370857277723	312.260814606092	205.82520008572	260.168189152529	190.106836899113
YJR155W	215.616410747322	456.611992543666	196.863056346193	278.580664438522	292.667979179827	232.890737388529	325.409059522085	367.860759252552	245.818065021065	310.710190560242	144.444342671988	290.71145097028	231.890400096575	466.440437772911	263.296827284998	281.372527269947	174.744298475019	216.479592126122	234.435134229859	284.911075404775	463.561027916689	285.27687156092	139.853331194135	266.463391550171	234.78889413355	248.330824721463	254.048966019565	270.197617953139	278.246062824884	318.225612145335	232.311379772473	228.128204278936	253.369737953728	497.538174777221	546.712242854232	160.663000564048	219.001970361546	223.278230699425	270.98359312138	256.090433273802	154.882344455052	682.16841502027	286.074817900011	273.490393164047	250.63549982765	713.018408279153	238.382515789943	270.303444190731	204.726293326065	174.215022321118
YJL183W	2899.37821602684	3399.24666810764	2589.37446866566	2516.24724723562	2810.90525139371	2207.13371915449	2889.82082309564	2738.6827599472	2662.37993443363	2730.30687074608	2746.67061631947	2796.39171504217	2612.50718913613	2932.6002729326	2796.2100716879	2536.85541300447	1289.8289810897	3357.6307703177	2911.77128238387	2849.64150398386	2534.86608978178	3152.29408511581	2467.49692129603	2489.08061147424	2475.3881683729	2738.86548128422	2405.96562560673	2732.63221285252	2677.5252011151	1734.49858162799	2638.43309750851	2434.24463948669	2651.55917214687	3064.32327718029	3178.6727637921	2735.80564109297	2869.93607515373	2915.54184940348	2649.66993726731	3448.69698695029	3501.91031591419	2455.05329677493	2867.96806157635	2558.04855888165	2338.91433839265	2939.10506804904	3640.64235144261	2029.40620402227	2410.84565388713	2447.3111439342
YBR281C	852.409216356897	830.046474282194	899.583502787863	1075.79929359483	907.226029724603	969.165436002962	902.175655355126	894.700019747125	1184.39812642012	1005.3573678102	880.961726569159	1273.59766940792	870.18100985439	880.855729604759	1674.03302036669	1050.6883367086	881.20547468387	1233.47041678915	1131.94236655474	1014.45897650579	783.355060297827	747.89082942624	1453.04021893774	1189.66017353975	838.43328832964	787.348800327906	901.940358450858	938.158767430026	1330.36419381144	887.708020336457	918.046550145893	984.428987567768	1395.47544861136	983.335870752891	1549.30342550479	949.21429349847	882.240861574359	946.778394899099	1000.05038387394	921.245567859341	1015.40630111272	1327.86163459974	876.351119932252	1586.26767925153	867.052154513075	859.829768161861	992.763513032003	1096.63665423338	1694.47273350687	890.306190693938
YHR179W	6761.84553464065	7210.98423628418	10787.694069801	7498.50491907144	12566.6723249265	10197.6844184068	9270.09580766608	9020.97375307891	7756.97878037089	7041.76783539934	8831.60880367808	10961.7040989963	8005.45812451844	7068.95840595322	9183.66336814764	9904.93612967276	10626.5799984727	7051.14852937181	10930.1512741553	8072.20149511956	6493.80288702979	6927.22090833503	8366.0248245314	11239.7582608003	8943.7287914836	8974.62432115548	8979.16612207731	7363.15064010798	6802.5525184776	6981.23374122482	9013.92884829585	6900.766163774	7618.65583935524	11279.4323918751	8011.54159665008	9224.23101260764	11119.3674381249	8914.53075180732	11597.0393551797	8356.32108428101	7020.56094674652	10748.4438877277	10843.8954249231	11948.6164468418	7315.09754276782	10493.8515122528	9862.80901854348	9534.16315472585	9152.51490869156	9251.43668114602
YER011W	364.775743419002	901.251966961418	705.342075345525	556.20687244815	879.153970255625	733.621201129367	373.900800155718	249.516638314044	301.143794469724	631.399294730774	385.704962726305	282.743710544287	538.197389866212	188.343541542372	61.1628073153179	338.303855205446	354.857843189243	351.498039067927	273.137107451139	283.485058694959	352.560591924271	256.601782313262	697.074188932306	787.551155237375	405.202434362792	587.505607150854	891.156744992139	245.223743183344	424.592256180271	777.310016972037	72.9246343526405	282.062417091333	458.024844249956	407.239072111108	288.625272831938	486.390181105625	644.132547420885	210.083292409625	293.109730705189	100.683654300964	393.163632380566	429.622220621426	188.962186036601	284.692239769366	710.690962798436	76.8940093700669	82.4323603181195	90.0156130053415	259.194414732493	940.672432589597
YLR210W	291.395364715679	595.885932886459	314.485608148763	371.508326226645	254.512521334228	420.721941551319	306.354847429038	328.062000136627	390.469877609708	546.145017518749	282.515312313558	316.168740452111	330.568329986505	313.485366820233	278.580664438522	347.497613494658	459.142726305609	337.685451736956	355.757596691225	338.195025450046	306.003120618907	589.097668734842	343.514714850375	433.641943402435	357.379746152331	314.37766124505	322.73706433838	568.736880189483	435.233611472175	307.899230177551	330.921171010668	267.557077573948	287.955251300756	399.806089519638	191.136537577023	370.680050874283	331.085935802404	460.510682473189	343.212043103916	319.427587422408	338.661012172306	158.97669489923	295.702205493375	451.348452139903	363.029088627086	150.797955967077	515.005062953573	332.820884927644	394.380712296836	316.492540553643
YHR146W	2172.49846689156	1675.34618000997	1702.12757765674	1785.44243063722	2197.5873102759	2253.86754402492	2793.85768062924	1261.0617536691	1851.18491005211	2197.89189362204	2019.6036008411	2316.63499430478	2230.3997123665	2005.88413902697	2393.97713166542	2112.51138836711	2036.35118204968	2044.30767194406	2336.14155160571	2138.92296957653	2513.6985904124	2057.08388745316	3150.61154565221	2065.68851249257	1972.10213733597	1355.07254138247	1507.77772375844	1973.74375378941	2100.94800671468	3000.32013188485	2129.12845441863	2183.59947790784	2394.14607855496	1915.07715510484	2723.23588153918	1943.96939174821	2165.65899353533	2195.2247795922	1783.44540496977	1755.9229310088	2185.07357036672	2152.79991868238	2158.10446480906	1775.51825965797	2383.04491272036	2259.52516376436	2103.83642516835	3223.96359540941	2810.7789175232	1632.94580439703
YDR261C	1626.82800067752	1631.25148449356	1777.9147224816	1856.43567844209	2524.41540618406	1862.66346417546	1634.37217568221	1822.87308956043	1841.66536906785	1961.19518252201	1790.48604696315	1502.19163375327	2830.10884664596	2304.74078683024	1778.0074542509	1837.81877366835	2098.24735563208	2580.71260025521	3230.61678115325	3191.32536939967	1968.56676838909	3115.45115114128	1897.01244271267	1595.81208632191	1816.84158762296	2222.70295576186	1845.3786993893	1870.43399368877	2062.14424299751	2090.3106295396	2065.21742629958	1865.2437408512	2993.55436802664	1564.82421834861	1528.41980564118	2251.63863222558	2478.98644311726	2565.37011498953	1665.1047026015	1662.08346768737	2531.14160376184	1915.77915375279	1627.60269983087	1529.30381349446	2374.63733266659	1866.96449446936	1865.09378058961	2111.81365774374	2368.9490215231	1932.94960868899
YDL172C	0.815076775888344	4.27093045443631	0.0	6.41119960425999	2.3688319211932	3.48871729146355	0.0	3.74306589232121	0.869395952313742	4.42108923021193	2.73659689762481	0.950291728105185	0.0	0.0	6.02280476947827	0.0	4.62771672853531	0.0	0.898800000374322	0.756937410953574	0.0	8.57186549899076	0.923096637375196	1.9649016961567	0.93007799521147	4.085857655999	1.73620632728001	7.59449764283758	2.2893928931319	2.96917661664525	4.39394339257525	0.0	0.0	13.2519526502207	1.85775563017685	3.33906302818507	0.836115867418587	2.07398836096569	6.27994764803879	0.981337622834756	2.84214674010047	0.0	0.0	0.0	1.15593636696482	3.02050962902891	0.882793974646607	1.05453116060893	0.0	0.84401649840387
